year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20240981024642.56
2030,14268089743069.19
2035,16289554170931.91
2040,16822659367568.414
2045,20099455340688.035
2050,30573255039768.043
2055,40428987792126.4
2060,33752896041729.08
2065,46128535866945.234
2070,39683550616267.43
2075,45840817819505.84
2080,44659699062640.03
2085,41941890248598.97
2090,43872006893589.81
2095,46307617574584.28
2100,43692221820147.41
2105,37675769224398.63
2110,41506791526920.586
2115,44482685983576.59
2120,38554852325529.586
2125,24538540949903.996
2130,21554826243158.113
2135,24819957920028.504
2140,21164962134004.53
2145,23805986433305.77
2150,27546668284827.38
2155,27576929225233.79
2160,25856606369441.8
2165,23608280267827.504
2170,23535556025132.227
2175,17615882947378.95
2180,17973935562251.812
2185,15366386412253.363
2190,15152127083553.404
2195,17007340525237.006
2200,18314597237129.836
2205,18013752201929.53
2210,19324789373184.836
2215,16111393609480.922
2220,14047533753962.28
2225,10242379034101.133
2230,9699585070299.059
2235,7611764593546.77
2240,7963591201484.808
2245,8133305837531.205
2250,7878368596006.516
2255,8033176337268.846
2260,8073589767546.688
2265,7241311854282.714
2270,8443458331793.67
2275,9293791252244.012
2280,6288855274157.023
2285,5307268294157.876
2290,7170039114360.161
2295,7249900371769.76
2300,8537186735853.0625
