year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20636142881200.383
2030,14571479614146.719
2035,16824387778233.934
2040,17765582981841.016
2045,21870350755466.832
2050,34004831080711.387
2055,45734426899431.86
2060,39427307711283.3
2065,54390508743967.82
2070,47547558295722.76
2075,56008890281671.99
2080,55625824534105.84
2085,53728240148805.58
2090,57921380117314.45
2095,62865372726040.14
2100,60190507889418.63
2105,52906151937115.125
2110,60484574074154.33
2115,67554768434858.336
2120,61042693129769.88
2125,40345100667979.64
2130,36600592557564.04
2135,43213148064739.11
2140,37677425054325.85
2145,43667953100491.85
2150,52024547584986.12
2155,53880558013133.19
2160,51856876694162.32
2165,48528335538361.34
2170,48447545969704.125
2175,36853031504282.164
2180,38054230374459.34
2185,33089249889608.11
2190,33518489468794.07
2195,39029050224531.52
2200,43193138562854.64
2205,44198373445044.88
2210,49130919187622.62
2215,42579096480246.84
2220,38613315222755.555
2225,30001321993414.652
2230,30469175032106.777
2235,25316191982541.324
2240,27882788267921.31
2245,30300282674004.098
2250,31037744316047.742
2255,33204221692418.49
2260,35355729353270.1
2265,34026205597468.832
2270,42286121001033.32
2275,48807977397202.47
2280,34236268794078.656
2285,29544983543573.547
2290,40243743514092.984
2295,40534895024384.26
2300,48134933216548.5
