year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20977660408499.457
2025,25351846091768.008
2030,23277546696698.445
2035,26598757937845.58
2040,33493288458996.38
2045,41333280123997.13
2050,44599491636729.48
2055,42671312337633.2
2060,60575706916483.375
2065,50522171697051.94
2070,42783246362927.77
2075,43910599784924.82
2080,50736091174147.62
2085,53504457861133.76
2090,77404887906552.875
2095,83753448063439.6
2100,104954266316775.33
2105,113207494379128.98
2110,104704332041418.27
2115,112339403152714.69
2120,118968445491495.53
2125,117780589162745.08
2130,98698565030412.72
2135,88172049613510.89
2140,110586269887505.48
2145,104781481572198.75
2150,96357143335716.03
2155,95651398976563.22
2160,93395098474603.98
2165,92354029542619.61
2170,91058839553163.03
2175,102789447731774.27
2180,102615862547668.25
2185,104396100064942.69
2190,114781043847307.1
2195,94535163286572.75
2200,93155257420630.44
2205,77416047916100.9
2210,73387465516672.64
2215,53414146182863.31
2220,54437263808402.47
2225,48118977446771.33
2230,41808546491443.26
2235,39034433252425.375
2240,35052116828074.633
2245,38217239958664.93
2250,32303397043606.18
2255,35049391431745.812
2260,33004776544121.742
2265,32324468189617.49
2270,32611790204830.44
2275,25211935889987.312
2280,28935184112339.47
2285,24575510610102.523
2290,30322195502094.687
2295,25874665447518.832
2300,26061811598518.687
