year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20863843127547.8
2025,20357890584481.58
2030,18976302913889.58
2035,23210686788686.26
2040,23520001981682.687
2045,25784062795153.723
2050,29440274682916.81
2055,30738369884548.785
2060,33876100309684.62
2065,35834799185736.98
2070,42605672770469.39
2075,43397164937141.01
2080,39341978646497.34
2085,46570417705297.195
2090,48540018535743.01
2095,59813818422846.87
2100,71047910877083.17
2105,75757262466752.7
2110,103258384734481.12
2115,128403876533861.47
2120,138536785032196.47
2125,143467896284120.3
2130,170749529564000.97
2135,179309478324444.97
2140,169087638633910.53
2145,163728525794771.1
2150,144568361906735.72
2155,162829109433734.34
2160,141149502997990.4
2165,123143844164429.1
2170,124937030240214.11
2175,115552530365227.77
2180,100002466647237.28
2185,79969585197077.78
2190,75192028751924.1
2195,72219505457305.73
2200,61494227532345.24
2205,59645531258008.9
2210,63944153597766.445
2215,66948776248329.88
2220,63498012594377.64
2225,73448517190526.75
2230,74448314782072
2235,74671666548275.02
2240,82220335803499.52
2245,83058160050368.61
2250,100584688068310
2255,106556895467512.83
2260,99438673095872.95
2265,117430065588214.67
2270,108051154866075.03
2275,129162310903413.12
2280,133759764228515.86
2285,138542949194775.77
2290,110193426379858.72
2295,91916092508231.11
2300,82282315741651.98
