year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23363291405147
2025,25211087469727.746
2030,41889885113036.94
2035,38513145563896.93
2040,39653742029595.234
2045,39737891474288.81
2050,41656936767878.63
2055,51393141174101.805
2060,57129541586003.93
2065,67376352886047.44
2070,82590882849382.83
2075,110144995219161.14
2080,167824536210760.22
2085,217221235904869.2
2090,277209473350268.78
2095,354194561623381.9
2100,528720915987689.75
2105,595471101307775.5
2110,513798281742782.44
2115,563226499750947.6
2120,522025249292832.7
2125,595635735689472.9
2130,646392288689701.5
2135,684188265313436.25
2140,680617352423443.75
2145,761481187613989.6
2150,680128958367155.25
2155,687302046668170.25
2160,726429493047083.9
2165,780282767962059.4
2170,1091344562213217.5
2175,932139719276186.75
2180,833223054328066.5
2185,1007017473654410.2
2190,1113480460279719.1
2195,1047895558906742.9
2200,1340368378470145.7
2205,1413756925659815.7
2210,1306985645710076
2215,960531567290457.25
2220,782787862031066.75
2225,790845422455696.1
2230,850953049177815.75
2235,821830881319486.4
2240,828063306868066.5
2245,940042756376960.4
2250,777679158647453.25
2255,782045714342322.1
2260,841654109289132.4
2265,722706415234026.4
2270,692712774004896.9
2275,740582253856398.75
2280,982965443057373.4
2285,978537204346576
2290,1089112621584521.5
2295,1265952137409281
2300,1314555275485988.5
