year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25660349358566.05
2025,34319606949498.6
2030,33510221325377.844
2035,30520841625969.69
2040,28864165745309.273
2045,27990680925286.723
2050,28019885910356.336
2055,33780827414812.633
2060,39175598142789.83
2065,50202916756584.28
2070,55283609706576.51
2075,62021461506030.05
2080,78653469372561.4
2085,87387271130631.84
2090,103989012467459.47
2095,116630357473123.69
2100,112229960681649.86
2105,88631121274500.36
2110,83433705107254.86
2115,113894779790628.42
2120,97973053379346.4
2125,111355749789533.97
2130,126462223685604.94
2135,106765109209193.16
2140,96176786388250.67
2145,104656831748619.87
2150,139343793358245.87
2155,132683446809025.55
2160,126885574477183.67
2165,124164112515632.61
2170,122073287642963.16
2175,127205410580403.47
2180,113367003936077.62
2185,113091849643463.56
2190,109700828965524.84
2195,119850775555536.86
2200,102901442002141.14
2205,100366623515624.27
2210,92342263550289.84
2215,99649963094468.78
2220,101811413115125.37
2225,88291405488750.16
2230,89942150985853.3
2235,76112696986347.11
2240,86606111838780.6
2245,99060071410183.27
2250,128754890917146.77
2255,119694023315871.64
2260,108907502409485.48
2265,81021213324232.875
2270,71676640028083.36
2275,74042687411359.14
2280,75579410130437.06
2285,102673888937567.55
2290,131040337585404.06
2295,163962720475786.87
2300,158480767615313.44
