year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24887707650431.242
2025,29134252428142.6
2030,32777655875873.426
2035,34618666572924.113
2040,34777012743103.57
2045,50574791446928.77
2050,57366125121702.35
2055,53117770308809.98
2060,67217897471051.695
2065,77952120021377.375
2070,80440677455564.375
2075,90360492681308.05
2080,84725736354123.56
2085,92337622769232.6
2090,101019428571536.33
2095,111255959574500.25
2100,106905124312573.16
2105,103500605131485.5
2110,88248216611950.375
2115,95891247118051.53
2120,90987145241750.47
2125,90421178825675.4
2130,75589773273114.34
2135,80842190176018.98
2140,78847765766740.81
2145,87407787508391.58
2150,101481031340018.66
2155,108409638598528.98
2160,113924142460749.08
2165,107371627049091.08
2170,117340916931117.89
2175,126328633546681.03
2180,150975696129512.9
2185,146959008257656.62
2190,150981045381911.28
2195,153804790690125.03
2200,186035942164618.7
2205,201020478487478.06
2210,233156557482432.97
2215,229259580340080.78
2220,259622089293309.78
2225,287558607347512.9
2230,294613335636311.8
2235,254275809126192.28
2240,209887432876949.1
2245,198185210037486.84
2250,172978912646272.94
2255,162111376747184.6
2260,164522584805355.34
2265,159873835171607.94
2270,143893779141542.06
2275,135474982564257.73
2280,136033148905677.23
2285,122835458174062.95
2290,103492614435463.87
2295,111368902111422.81
2300,114900267862924.45
