year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21367834916407.937
2025,27419012257384.16
2030,31450317017317.79
2035,30406352427165.066
2040,23198361973469.582
2045,23506553042316.51
2050,20865984590707.086
2055,19969194474145.582
2060,21263499835186.504
2065,25707874591034.98
2070,21374643868458.523
2075,20903833083429.516
2080,19812783763232.4
2085,16455815312814.92
2090,18481859477384.89
2095,16639455488763.13
2100,15853980953241.672
2105,15317981479663.092
2110,13100279974437.328
2115,10472746161983.533
2120,11390164379425.346
2125,8483037341089.851
2130,7913461939983.984
2135,7876964969938.825
2140,7562369406051.007
2145,7246572717932.254
2150,6987100480944.619
2155,6787945440415.117
2160,6535745152144.796
2165,6347160139673.722
2170,6208066465953.257
2175,6015818663619.322
2180,5812669698517.338
2185,5556759174872.47
2190,5277768266046.351
2195,5024376111981.468
2200,4761370593499.575
2205,4541229132760.321
2210,4340828769280.9487
2215,4133844811964.551
2220,3881241904792.3306
2225,3653672599309.2397
2230,3470676504994.797
2235,3327397905950.5894
2240,3116765038347.6797
2245,2981317622777.2944
2250,2800081523021.0283
2255,2674578714743.635
2260,2586778549750.2725
2265,2516320625557.6445
2270,2442343758851.4097
2275,2346514903967.913
2280,2290794347426.2407
2285,2203844947093.502
2290,2129978457681.167
2295,2062601933129.7354
2300,1997110699424.1313
