year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20726510723222.586
2025,22852257330744.27
2030,20274151997239.707
2035,16661660555435.215
2040,19053765347424.445
2045,22434388922120.223
2050,27343965994931.605
2055,24336703609738.176
2060,26100305080434.04
2065,21740029706752.703
2070,22403525136634.42
2075,23322034319832.07
2080,25305438707857.047
2085,29866966554367.098
2090,33654336804713.367
2095,31659810771382.156
2100,38912804300585.766
2105,31776028297770.234
2110,35524706832427
2115,35655048035560.67
2120,34681282629344.113
2125,42561041314993.555
2130,39293658866472.55
2135,45686411888509.39
2140,44933589329601.78
2145,40804085336010
2150,39335984262529.8
2155,42603871969159.96
2160,48439638216562.625
2165,43830303358196.14
2170,49193888852636.49
2175,46998163920349.72
2180,49111841208830.8
2185,57351154479805.98
2190,52982312536711.69
2195,42161080081147.12
2200,41048356715205.13
2205,38272979985305.61
2210,34162971215263.887
2215,29973492230834.137
2220,35846752034388.99
2225,38563731547508.02
2230,30873010607839.453
2235,31853869573101.293
2240,29989840728612.77
2245,25570019787626.24
2250,26317767450603.332
2255,24381597905293.824
2260,20949813165687.92
2265,22116152583069.13
2270,25172069419156.23
2275,24669543581471.758
2280,29467059070402.492
2285,20028778960170.465
2290,19784290472873.734
2295,20280835925871.02
2300,18731229048418.047
