year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20735339625810.24
2025,32262424959386.664
2030,37472555792518.03
2035,36429300371489.14
2040,48205618204640.445
2045,55964080322636.805
2050,70909038708200.56
2055,91281069202167.92
2060,120778888533686.36
2065,160919184606782.2
2070,259010409271264.1
2075,285579075739531.56
2080,260341608682737.2
2085,310517206817625.2
2090,357903364369635.1
2095,511052290631152.06
2100,568461854040831.6
2105,639911180662855
2110,646527700494730.25
2115,672691615437038
2120,820249256566656
2125,1033144882331877.5
2130,1184097493444037.7
2135,1773970208504148.2
2140,2101748364592687.5
2145,2300002638458602.5
2150,2110667906841130
2155,2315256936312663
2160,2518669968754571
2165,3071067991163504.5
2170,2993708582226536
2175,3656994236134491
2180,3872683068344725
2185,3848978119892010
2190,3156744228085662.5
2195,4021391289727034
2200,4649890453641779
2205,5480757189130749
2210,6650642767025662
2215,9039180292956942
2220,10585835618763428
2225,10895047283506054
2230,12454091117599966
2235,17690477516345612
2240,18160851165017188
2245,21436924382428452
2250,22845879391503636
2255,21556114645108656
2260,16623691912304164
2265,18899262559866288
2270,22593071933667608
2275,33868637297671112
2280,46454574797492010
2285,42790674009243216
2290,64867179014950970
2295,73532102240753600
2300,90593999514329940
