year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21090097132690.926
2025,25031697844151.46
2030,26175029853375.785
2035,34640261105663.71
2040,43237362768621.414
2045,46168421269991.25
2050,42431428697060.125
2055,39763232016040.914
2060,47080782615344.29
2065,49518718523413.75
2070,48122183717462.5
2075,56995875822113.68
2080,78408554990270.3
2085,76204102079602.92
2090,87513991478144.45
2095,84035924885272.05
2100,77752263228706.94
2105,85816028068773.47
2110,99490120803397.17
2115,101569940152362.53
2120,117107933888574.89
2125,137364712404101.77
2130,165292741417869.06
2135,174781462920952.62
2140,196215324171062.06
2145,166296451529555.4
2150,186999407827239.56
2155,162488398105356.06
2160,152343594844870
2165,150171942323057
2170,165730707801151.03
2175,166737217039277.28
2180,184802290842226.53
2185,173482107828796.03
2190,138010085764052.56
2195,172214824381797.25
2200,149992848473946.9
2205,143627362719838.37
2210,138869055110268.06
2215,130609881698947.97
2220,111256201584280.84
2225,98186651835131.1
2230,63007469437435.04
2235,51644184197135.77
2240,48288523354970.46
2245,46961560049141.125
2250,42189892680754.29
2255,36882371646690.5
2260,40388237329974.92
2265,31300865457379.164
2270,27842833493040.07
2275,22462124067368.25
2280,19254252681493.566
2285,16916253469713.959
2290,14221152877457.71
2295,16065487884825.031
2300,15199168092759.695
