year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19610543758824.805
2025,25909030147782.527
2030,41265467685405.49
2035,48123310048102.96
2040,48009832381123.96
2045,46718618948099.83
2050,43960924174354.35
2055,41053721069916.83
2060,32874555980297.37
2065,24686805763047.64
2070,26222289607345.395
2075,30774780838590.152
2080,34256389064284.58
2085,43703278346626.97
2090,37043892549862.36
2095,38483343139711.07
2100,38581391895803.875
2105,46659749272291.92
2110,46014343253112.7
2115,44196155970511.46
2120,43084129659694.586
2125,39293650696722.84
2130,26724314954207.67
2135,27174671734382.63
2140,30217056146651.68
2145,35810602754781.66
2150,32653484616113.02
2155,34537469832936.08
2160,45337149371729.37
2165,35750089131509.98
2170,28125736830781.17
2175,29988593885921.28
2180,32273459672917.625
2185,36547702983121.62
2190,35064676479285.582
2195,29550889822632.38
2200,30874756676630.812
2205,33401397098614.824
2210,30074603439550.887
2215,30473968117373.715
2220,29433131706192.734
2225,25782778873225.25
2230,32089216635080.477
2235,33257168251614.387
2240,27796230147546.05
2245,28697593412013.004
2250,23761000720682.77
2255,19513130547062.28
2260,20180815869166.7
2265,21204131857786.016
2270,16620765523723.05
2275,15688051820396.984
2280,14655870653311.98
2285,13460444462369.697
2290,11674546871902.48
2295,11986462484061.307
2300,9159706107088.322
