year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17838953393002.598
2025,19412847812074.42
2030,19967242729478.176
2035,21382600439544.633
2040,26098588329764.24
2045,25371904499475.066
2050,28047271702943.54
2055,25126096099104.973
2060,24763371834233.336
2065,25404491429373.137
2070,29763038936548.926
2075,27171264732040.164
2080,25219575319630.023
2085,21304432771246.63
2090,26230822281938.246
2095,30185905278073.91
2100,32301240841264
2105,31140958682361.94
2110,33230842084596.98
2115,30235797156897.086
2120,24988235977200.594
2125,23797975653453.42
2130,28504980502242.508
2135,32267748179647.133
2140,38054613112260.98
2145,42365588290023.766
2150,44111382756719.266
2155,43283925069074.055
2160,48451085952641.625
2165,60250801109086.945
2170,70611412429805.375
2175,55185165178664.5
2180,60988518307802.23
2185,60619148087235.516
2190,66675629709992.195
2195,68377911597981.84
2200,71341076723284.52
2205,59451949458660.42
2210,56326642265047.32
2215,56327001920030.07
2220,49720511161698.77
2225,59004444850109.03
2230,50441331658020.99
2235,45205967259185.54
2240,40874422165632.88
2245,36401285444157.8
2250,28321901347579.86
2255,26841016383370.863
2260,28439894633355.406
2265,26777099733886.934
2270,28545750993199.406
2275,26690098970474.16
2280,27104589189792.523
2285,26794993840683.926
2290,23528487269440.2
2295,21409226563258.918
2300,23650484822341.094
