year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,22349408319499.855
2030,28262373365111.45
2035,27136340458496.406
2040,40272906883759.06
2045,51781542657514.11
2050,59114028993480.414
2055,71110982152948.39
2060,77963370530030.83
2065,81725887279434.9
2070,97712610164710.81
2075,137224503454872.1
2080,164918655597533.9
2085,192993488265881.2
2090,165535168317105.1
2095,176680475107340.6
2100,186636636262181.06
2105,152879466433046.34
2110,145923761814839.28
2115,150702810075694.37
2120,162073267354732.9
2125,146304381995188.6
2130,172122452508393.4
2135,197153088304769.97
2140,191628763422350.94
2145,200796694179964.97
2150,224819370368040.3
2155,230198262462789.2
2160,247683103703101.78
2165,308039346657254.2
2170,263916440006885.37
2175,251897661853186.62
2180,215550343626759.2
2185,177909529862220.53
2190,161032649762005.28
2195,154571872237480.3
2200,133057831852972.98
2205,114784695753444.22
2210,102567382605790.34
2215,102531484195350.95
2220,113441678528974.97
2225,128693165379255.06
2230,137621547278984.34
2235,129700657589679.89
2240,115918845291126.84
2245,117635265928374.34
2250,113706092960748.08
2255,121344134276458.25
2260,137102314309328.8
2265,127411673740278.5
2270,132372916759562.69
2275,121525028465286.36
2280,163359915674436.6
2285,167626068594829.78
2290,191935381576087.1
2295,212979369123673.6
2300,274759176354522
