year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19214109068354.336
2025,22997559058785.113
2030,27595081601297.93
2035,32642343702581.22
2040,32888926047547.42
2045,35702471338743.78
2050,35575124661699.86
2055,43177112855696.22
2060,46381949773785.61
2065,56978172556424.5
2070,59226620348562.37
2075,64308928332376.414
2080,69809523334626.6
2085,66596115616254.92
2090,71427352686964.95
2095,70273961056369.125
2100,59803872163966.12
2105,67985162065771.836
2110,69289460344142.555
2115,78381099612001.75
2120,79670100520768.2
2125,70238111315308.05
2130,74189741184013.53
2135,74087448597206.72
2140,65030385129568.28
2145,58558124985675.555
2150,77630191127389.36
2155,72889649651872.1
2160,75582403735247
2165,75492234224027.55
2170,73381376898232.98
2175,65526998869028.88
2180,62945357335082.95
2185,68982821246189.12
2190,70642426340379.3
2195,72606212282751.17
2200,71175990053605.375
2205,83222379901362.52
2210,92372110419083.72
2215,94981192924911.31
2220,82723422210516.19
2225,91322723274090.02
2230,102302020146118.86
2235,96501037062418.03
2240,104621402069204
2245,117519859652060.12
2250,127719013446358.95
2255,136946689414756.78
2260,149231929700746.78
2265,182520645767676.56
2270,200568580450696.6
2275,199895515033727.66
2280,219265528101481.75
2285,234525912212668.8
2290,227146640184207.47
2295,316973042678115
2300,326170064253572.44
