year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18008678199009.203
2025,21365919436396.15
2030,21693359421156.57
2035,21041687593319.164
2040,21611811292185.805
2045,23663099768366.27
2050,23616146155952.55
2055,30743715542297.344
2060,40402127017433.734
2065,41643975032383.63
2070,36120491944043.85
2075,41819927401570.69
2080,45823037219751.09
2085,50107536998000.74
2090,55760713437449.57
2095,53605599067941.56
2100,67314072217461.09
2105,77148041641775.67
2110,78120693068909.19
2115,87673760021439.375
2120,95229975844583.08
2125,107810976314700.4
2130,103861639711429.27
2135,103856563573746.56
2140,88418349655764.45
2145,74768781107605.06
2150,85072587705139.4
2155,81020386061541.22
2160,84095704098264.33
2165,82280941673427.72
2170,79883784123013.36
2175,67068230188177.58
2180,99061542809745.28
2185,82957217018839.72
2190,84621198138774
2195,94135151662850.58
2200,115361018881938.31
2205,139897223541710.67
2210,163848239612047.2
2215,173310681575573.06
2220,226629548800546.56
2225,194543341684658.44
2230,173287178055701.12
2235,149712709735613.06
2240,161853502464255.97
2245,131955839939539.48
2250,112926560051752.56
2255,122248970520226.03
2260,117466601000250.36
2265,120895710518883.34
2270,127773419974122.53
2275,98764705208927.23
2280,92051061361594.92
2285,84575995850294.2
2290,82745757503676.7
2295,72027024409706.05
2300,107775414053405.55
