year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22275935847515.195
2025,30508019037973.543
2030,31168457964998.105
2035,33645032471772.24
2040,34039298721510.926
2045,34386995504895.07
2050,41006290368742.875
2055,36556745372720.01
2060,49147618526836.7
2065,75900011606024.1
2070,98339402545858.16
2075,119459794129729.55
2080,156729747839052.8
2085,168440095328645.06
2090,196579154231109.1
2095,149744005860308
2100,147372348245544.12
2105,148624153360378.84
2110,145969677128533.56
2115,165875843676309.1
2120,162561160909716.47
2125,175489525569696.62
2130,207921764243707.78
2135,250827761478281.1
2140,301990844787158.1
2145,268339151621504.6
2150,338553496127573.4
2155,371389945064104.7
2160,409567559517376.8
2165,370727087016557.4
2170,363762231281006.9
2175,379219051316793.75
2180,422574855222808.7
2185,369911835755630.9
2190,344320163151755.06
2195,430547645938658.6
2200,396521455331145.3
2205,381954165444359.6
2210,459841079466960.06
2215,489141990257854.44
2220,522989056236794.75
2225,551804513869951.9
2230,524208714741151.7
2235,686652240240023.9
2240,775483417165026.4
2245,726332070939449
2250,671734370640427.75
2255,1032304159619276.4
2260,1283748492178752.5
2265,1083051134641681.6
2270,1117260087393995
2275,1217105281603117.5
2280,1146092855330773.2
2285,1076010107168285.9
2290,1494350515615394.7
2295,1752979183599709.2
2300,1707693468250349.5
