year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24311756417333.387
2025,22421511261973.074
2030,22260920886608.57
2035,25690511940551.793
2040,31134592065447.11
2045,38851738736495.31
2050,40712814582474.1
2055,51317630556757.484
2060,54861430134201.28
2065,51440321110060.94
2070,64433642643208.664
2075,71423715278752.64
2080,57184730803285.055
2085,56941155610453.016
2090,42607653166010.03
2095,41150954137699.46
2100,40309827785374.68
2105,37355079490818.58
2110,36346312614082.58
2115,35626899703368.086
2120,39437028778282.44
2125,39969469525909.13
2130,43133016868746.43
2135,36943667391414.766
2140,45037839958162.516
2145,40055258775034.516
2150,31935872666727.02
2155,25296902959703.28
2160,33983251764586.137
2165,33549407807034.707
2170,32114793091976.484
2175,29124514425895.64
2180,28520073427435.38
2185,25486454260759.523
2190,24214502887515.008
2195,27581402605388.754
2200,22969596352827.58
2205,17997316526598.777
2210,19958502428607.89
2215,22460562881483.348
2220,20972572265848.15
2225,22112156734180.285
2230,21074351844329.82
2235,26595477059580.965
2240,22215518437884.234
2245,24633751651819.09
2250,22107807467517.332
2255,26320719161040.777
2260,30207443100105.477
2265,30215687173278.707
2270,30548718996564.68
2275,39070954077554.586
2280,42052985491749.8
2285,49990474244416.375
2290,48253931860310.914
2295,55290371689482.18
2300,67382355371495.766
