year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,22097273268456.64
2030,27533242490104.29
2035,26082682392325.848
2040,38583117594160.414
2045,48993529138547.85
2050,54694185281797.07
2055,63670059955568.93
2060,67398847348132.39
2065,68214214616813.125
2070,78840551407794.375
2075,106570488867494.31
2080,122787872107836.17
2085,137057414564305.55
2090,112576340279491.05
2095,116212803602443.8
2100,118968840467592.28
2105,95703798739736.23
2110,89773016784588.4
2115,91957305407187.5
2120,98511677718709.5
2125,88266828951409.97
2130,103133754381093.55
2135,117626748763403.02
2140,112900707677252.48
2145,116337544433244.2
2150,129251939518600.28
2155,130411158633776.03
2160,139413920520348.22
2165,173486623031887.34
2170,146403713288478.16
2175,139315933123367.22
2180,121353799286243.3
2185,100952710898457.61
2190,93282830335766.19
2195,89710271706800.69
2200,77375538124606.17
2205,67103439998048.05
2210,60094611956119.66
2215,60686757622357.7
2220,67650543638846.22
2225,75475363514021.36
2230,78850759441460.7
2235,73212832303641.66
2240,63455339086691.8
2245,61760032828426.445
2250,58426747845831.336
2255,60642850405807.75
2260,67294811741872.55
2265,61432650197523.06
2270,61643690652897.01
2275,55040692646488.6
2280,69528373201275.57
2285,68179872829576.445
2290,73814073614508.47
2295,77897271892685.83
2300,96412581498284.7
