year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20502072905354.22
2030,14498747704717.373
2035,16682716801239.516
2040,17613352555246.832
2045,21538398590282.77
2050,33171684850648.91
2055,44200604606138.92
2060,38097234772449.3
2065,53091358533405.45
2070,47293022632548.58
2075,57694444710398.27
2080,59063124927085.02
2085,58967325948185.96
2090,64599188565990.86
2095,72115736453167.98
2100,71344853426200.375
2105,64413157849694.41
2110,74529388116563.22
2115,85411054496052.64
2120,79009590750330.27
2125,53404230198485.55
2130,49373030090310.36
2135,59590507359856.73
2140,52180362318154.65
2145,60092904438136.5
2150,70439216293754.08
2155,71494468534304.27
2160,68487084044866.07
2165,64078289572389.61
2170,63913864611735.87
2175,48099867068117.85
2180,49673055653985.82
2185,42886774061930.58
2190,42533237051437.195
2195,48559014350381.87
2200,52313006940462.37
2205,51396520846446.19
2210,54493775931953.01
2215,45395584995536.2
2220,39456332675798.4
2225,28866533791596.93
2230,26845595212054.816
2235,20728060528418.074
2240,21214318342149.418
2245,21207968218305.7
2250,20118064314281.33
2255,19825988928484.434
2260,19234670075929.004
2265,16737011011695.352
2270,18900567669697.1
2275,19958828055687.344
2280,12999100419047.83
2285,10217642039506.412
2290,12685130049962.035
2295,11587059841857.04
2300,12212035655064.482
