year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20624434081561.27
2025,22441490815718.27
2030,23048381244410.277
2035,24768982750971.82
2040,25001646539460
2045,19901046934393.984
2050,22279730897298.832
2055,25401318575088.027
2060,29197979555338.875
2065,24982941335364.535
2070,25652201758115.46
2075,26212960827462.52
2080,23006434985900.246
2085,21056125035213.63
2090,21687844924043.61
2095,21492578177912.242
2100,18695572172332.04
2105,17348165913659.445
2110,21550253953317.88
2115,31119819351861.633
2120,26828266302965.086
2125,30400904898838.66
2130,24102048771022.004
2135,28798664215285.242
2140,27883054177439.96
2145,30620669319952.895
2150,29257548990671.793
2155,26321194946785.504
2160,24216449926569.934
2165,20830551965615.355
2170,21830690825087.65
2175,19387022616943.766
2180,18736037898691.863
2185,15050598627120.83
2190,12542777989332.766
2195,12303062699738.27
2200,13861679396444.316
2205,15897859279530.422
2210,16604509659365.941
2215,17906209111139.27
2220,21632223758381.875
2225,20945271223856.38
2230,21125393926833.902
2235,23940419825140.46
2240,22603256401176.484
2245,24548899176789.46
2250,29101624489138.76
2255,37328177705374.63
2260,39992727700601.88
2265,41199920944008.836
2270,50809322383888.83
2275,59897077903818.34
2280,47034390722133.62
2285,57642179519191.836
2290,59254390545316.94
2295,79809590826104.55
2300,72392803400005.55
