year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19993315747315.387
2025,27101736964389.637
2030,38154614306200.08
2035,58174593485278.18
2040,72112972534260.9
2045,64574023970269.65
2050,94592016660779.375
2055,91892260929370.28
2060,110692464444745.36
2065,134594435106745.95
2070,150377955529916.03
2075,195051699661121.56
2080,217750855129688.3
2085,288250808409897.4
2090,331739399890871.7
2095,367237793990334.1
2100,319395769670335.25
2105,358193239702708.5
2110,464636528731983.75
2115,503090325014174.94
2120,776661965789013
2125,881187916047864.75
2130,1223535753746352.2
2135,1127446715355672
2140,973304288334094.5
2145,1359239472215390.5
2150,1266091811073574.2
2155,1693825082990443
2160,1889968268649864.3
2165,2812778977845972
2170,3489496818396059.5
2175,4192218884542177.5
2180,4568780406293762
2185,5982164168757644
2190,5270033332813319
2195,6785604728206201
2200,6805432456161338
2205,7381773083298198
2210,9743332502502666
2215,17625010482614898
2220,28870522566830048
2225,48641864517320576
2230,79881160282226780
2235,140595423838477730
2240,150566780608865860
2245,182384338225575070
2250,262785012399043840
2255,268492793005573150
2260,340552646641855100
2265,395212459251712450
2270,398252097820363650
2275,423513211322892500
2280,464963450432554240
2285,3.8561102876340877e+017
2290,335810143180654500
2295,403110563324224960
2300,499167104942463700
