year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22233968102223.836
2025,21260895222295.008
2030,22056642847537.777
2035,28807156063168.25
2040,26069880725185.805
2045,34389250921049.656
2050,38256293631785.19
2055,47419324317179.68
2060,52088113730882.945
2065,65359881479570.23
2070,50707613659691.45
2075,63643904847836.695
2080,78560685516324.11
2085,100933569577016.75
2090,101723163950535.44
2095,126784426664991.75
2100,136260792270210.2
2105,135000090522800.98
2110,159537047629742.16
2115,167065839229300.84
2120,170726568980699.1
2125,176242788991975.72
2130,226412187738244.78
2135,281476464270208.6
2140,383553418571538.2
2145,429329864798791.2
2150,617866997229983.9
2155,559991892325986
2160,579415121638727.1
2165,659823017197136.9
2170,801274492816318.75
2175,995596249139000.9
2180,1053442136480090.9
2185,1264614934992511.2
2190,1603865646059185
2195,1422064603246911.7
2200,1283641749340694
2205,1509944979683922.5
2210,1821989669270882.2
2215,1682818571195305
2220,1842574343887646.2
2225,2275124995009197.5
2230,2449987008057390
2235,2817908028366892
2240,3622531023907371.5
2245,4542265449632813
2250,4726324969570785
2255,6739452093362469
2260,7824582908476448
2265,9517178648923644
2270,11327311131563220
2275,12116250983286116
2280,16411121102545148
2285,20132901848046680
2290,22175080682347096
2295,22371716532128704
2300,19579258264710108
