year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18217210826502.406
2025,23899261245313.625
2030,32339218264008.523
2035,35442690880247.03
2040,39223021031585.97
2045,38274545282004.72
2050,36364402129744.73
2055,40242258101727.62
2060,55520934479391.5
2065,59485692867843.09
2070,76667144216648.6
2075,92323080495335.78
2080,91067666344741.31
2085,99610517332014.625
2090,102275044204307.9
2095,113101771751461.47
2100,126155281593208.3
2105,126613920650307.83
2110,108372373155261.47
2115,91936399880611.08
2120,120382546435952.94
2125,139178992209984.39
2130,117147508261043.5
2135,105769560848918.39
2140,110041576970404.02
2145,131307367890920.36
2150,94097684535374.5
2155,76049331608498.67
2160,80941360945115
2165,74352506854386.6
2170,73253688317410.64
2175,63622932000028.68
2180,63617670497105.1
2185,65042157602895.64
2190,65349673114291.016
2195,78108673021288.23
2200,64461456834044.14
2205,57465602368185.36
2210,46619876162887.516
2215,47990440904721.84
2220,48966734697034.9
2225,55580746604244.46
2230,52985464662644.58
2235,56184795133493.88
2240,55587800478018.65
2245,68973212178017.766
2250,71996871616604.75
2255,88441481458184.78
2260,95911827219131.66
2265,94063799200528.47
2270,112060268573082.3
2275,107483510055455.61
2280,126731930662586.12
2285,124345215239602.31
2290,113792094222298.55
2295,108912009246650.42
2300,96263327873156.08
