year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,22117051162090.293
2030,27955855939583.51
2035,26752293097902.844
2040,39956042929339.27
2045,51471560229911.26
2050,57632712831542.34
2055,68806721224314.65
2060,74952287914982.78
2065,78593567824018.78
2070,93638801698990.27
2075,132515803060810.72
2080,157563763907548.25
2085,179703605408123.1
2090,152246345040343.94
2095,161844628828354.34
2100,172646625389167.75
2105,143275824289617.53
2110,137231075617798.27
2115,143296038560545.3
2120,154729270300238.6
2125,138338968320563.25
2130,159737533253566.1
2135,181256321917494.37
2140,175357029909819.97
2145,181390731236083.47
2150,201603404526763.47
2155,204485344713609.03
2160,216159013591947.94
2165,268156237406283.94
2170,224441791880163.8
2175,209685523969426.34
2180,179001273861538.87
2185,145592854869644.66
2190,130996308137607.95
2195,126438630986489.36
2200,109040956724405.16
2205,95057246468921.92
2210,85222977866948.66
2215,85140331454800.66
2220,95711787550855.72
2225,109512071345925.1
2230,116412784788635.39
2235,109837731414856.47
2240,98435579404137.39
2245,99440076532329.08
2250,95848284690856.53
2255,102803862317485.12
2260,117451103065410.31
2265,109919669708774.17
2270,114556451403942.77
2275,106054269135261.62
2280,139316978506026.75
2285,143505962138891.84
2290,161972280312325.84
2295,180090536456511.1
2300,234413438169220.97
