year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17444272787351.422
2025,17753160288154.687
2030,16436613458073.291
2035,20998877898758.562
2040,23023643868538.687
2045,23386295645803.22
2050,28123236362520.91
2055,28098218262597.44
2060,31955278039351.137
2065,30534638743479.035
2070,34944132665045.47
2075,39559994491197.74
2080,35655840099356.73
2085,39182121788180.89
2090,38772560449411.086
2095,39761438534165.75
2100,41953378702197.93
2105,53199467866616.266
2110,52896394305475.04
2115,57385925889563.05
2120,57603706525864.57
2125,56520166321602.1
2130,56969978546981.54
2135,64286880287015.55
2140,67242785017792.28
2145,52439795378095.7
2150,45278242039187.83
2155,44271602462453.99
2160,36954246515896.76
2165,44503749478760.01
2170,46801095163288.22
2175,55209571925847.02
2180,61183036831898.66
2185,66739492582548.24
2190,75153543553692.125
2195,68942659591702.69
2200,70308379339124.35
2205,73211976486299.19
2210,63953986049198.75
2215,69917518938626.06
2220,74891541018282.69
2225,76798735290328.33
2230,73084677516010.8
2235,97185692746029.83
2240,99508012185013.98
2245,122824655964961.44
2250,140702655061802.42
2255,149364186322478.4
2260,192135494512773.6
2265,221147465707225.25
2270,275991489680968.87
2275,349522064541008.3
2280,417998241625308.1
2285,474281205304436.3
2290,509852055467086.25
2295,574415212236614
2300,686877399141116.75
