year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18269132664666.87
2025,15996560610589.53
2030,19334859654799.375
2035,15393637048168.363
2040,19575174888425.195
2045,22323384847172.793
2050,27524480291764.04
2055,22482112782014.75
2060,26081090511490.418
2065,30577268263289.72
2070,26260295169332.668
2075,23851667719183.047
2080,26447988824032.348
2085,27700419865056.76
2090,27390397096327.16
2095,33048852493321.113
2100,32853450564814.473
2105,39319375919300.46
2110,37897390487292.914
2115,43374590529052.59
2120,58303046466642.336
2125,61743091010587.71
2130,69607980452419.37
2135,93284836500324.55
2140,108438759780071.25
2145,125252621035474.31
2150,160981355742161.6
2155,156255063380406.3
2160,206300678717906.28
2165,234683703631563.5
2170,228860831222704.72
2175,277027179640644.37
2180,268334993871146.28
2185,307412687110013.5
2190,336027310487547.6
2195,356452107236468.9
2200,326387865595247.5
2205,407701440602918.06
2210,434521179873752.56
2215,516451390755754.25
2220,648012401734124.5
2225,494202204409664.7
2230,450253494533798.7
2235,457599638292055.94
2240,374252140544441.3
2245,336229074299899.2
2250,254873658275072.5
2255,230292286983145.7
2260,199889295942071.5
2265,199392857361901.7
2270,188278564379174.25
2275,192043907416187.3
2280,226415510072639.37
2285,199038891970025.5
2290,249649055587935.16
2295,245068766192785.78
2300,236861783274354.56
