year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23221338291726.223
2030,25469240806468.37
2035,25727184207169.86
2040,34978451195442.437
2045,41376663150959.88
2050,45219751676731.375
2055,51745062093521.48
2060,61691285993148.28
2065,73802143830839.95
2070,88847539414794.33
2075,101875917156368.7
2080,117929026132540.27
2085,121355908506627.7
2090,118208754706268.72
2095,135071893417461.78
2100,132254261064300.9
2105,136929657974029.22
2110,138188068336681.75
2115,124178703338510.7
2120,131629217499722.05
2125,152488356472826.1
2130,164923584009193.5
2135,213278083045988.4
2140,276777024069485.06
2145,238177799856657.37
2150,211455080485893.56
2155,183174003195515.72
2160,160175906519334
2165,139350070097174.31
2170,114234376285918.9
2175,111774497435808.23
2180,108890481655208.06
2185,98992402963013.02
2190,89725125768883.69
2195,103619053198239.6
2200,100463691756416.7
2205,81072456116373.72
2210,78413319609256.73
2215,83581155870504.89
2220,94374667467819.81
2225,87290052855852.5
2230,106364285306801.37
2235,96892972171444.27
2240,93574207183861.42
2245,93041441030172.52
2250,99432940478377.81
2255,91404426213902.6
2260,90727393170244.52
2265,106885922601033.95
2270,105064116199267.48
2275,100608920102236.78
2280,87185616765949.77
2285,90203218566949.45
2290,92252075531395.92
2295,86510273338530.9
2300,82075544973807.31
