year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20544988878118.05
2025,25245676050467.152
2030,21828449400644.008
2035,21265511080240.406
2040,24769900679406.777
2045,26273188563514.625
2050,23930543126995.934
2055,25994933779589.59
2060,22134831261753.926
2065,25189555126140.09
2070,26426762092443.133
2075,32321239052553.18
2080,31990507889081.797
2085,29934162973182.82
2090,38374704612934.34
2095,43055016932978.39
2100,54363855677625.61
2105,59795751849232.68
2110,61382105677218.4
2115,66791554137154.445
2120,59495448110818.16
2125,52330705533103.49
2130,59859905532285
2135,55988878612993.164
2140,56282071878397.016
2145,62469641616562.79
2150,59580314927334.336
2155,57583255159362.64
2160,55373897402097.26
2165,47383397391019.46
2170,49563673928672.6
2175,50008573163285.35
2180,55817474079880.91
2185,54370676753146.85
2190,51665123255208.1
2195,44403146138416.97
2200,44513153904012.625
2205,48649010775980.55
2210,50521471387137.19
2215,58417751372921.67
2220,72116773641755.94
2225,72651688832725.8
2230,62631350499692.984
2235,78899221470954.66
2240,67231882337574.11
2245,67106107537540.016
2250,66055585932029.086
2255,64030791040915.68
2260,62946921670648.59
2265,66904728759456.8
2270,46865070440660.01
2275,43800284856809.61
2280,40986459413403
2285,37740278836809.78
2290,38026338789532.01
2295,42444451642211.766
2300,40602737751478.74
