year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17926363844121.437
2025,20392820791688.74
2030,19324629199282.71
2035,18180218964455.03
2040,21436583669855.863
2045,26936887052950.652
2050,28089060777701.937
2055,29200089277660.684
2060,43905584364923.305
2065,50855671004019.14
2070,51041914097387.8
2075,48504345480274.02
2080,54608846819641.875
2085,45056728723368.984
2090,46040953091829.086
2095,40499590066176.73
2100,38619250698429.14
2105,38189023763996.18
2110,42444051376032.39
2115,53707029969140.59
2120,50967523497698.09
2125,51739917003904.516
2130,54125927169931.62
2135,53771970534414.016
2140,48723797792424.375
2145,37091951910556.305
2150,38737803767264.62
2155,39875581740143.63
2160,49784729362830.87
2165,50745239780304.02
2170,43139530897602.71
2175,48686525118578.26
2180,46938047392890.06
2185,44456644374157.64
2190,52530956532830.24
2195,48968898085534.54
2200,60793656601492.305
2205,70249176176290.375
2210,71150880987664.28
2215,68532782786748.42
2220,70353388916978.586
2225,63148660573065.555
2230,70343772759966.984
2235,72479907646475.89
2240,73128895976376.39
2245,70099586641673.67
2250,77743295597284.17
2255,94455093529092.64
2260,116990972279797.33
2265,114611481326040.7
2270,121878871383867.7
2275,129003739001602.03
2280,120551528090013.47
2285,123409081833668.87
2290,155645163463015.3
2295,198308133101325.25
2300,184040954700678.78
