year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19278694813205.664
2025,22262205024042.098
2030,31125754877348.676
2035,33183283506873.055
2040,36116253636168.02
2045,33607815674831.652
2050,29365689855282.79
2055,35648856356750.02
2060,32096443871692.273
2065,30670604498803.57
2070,33713529281997.27
2075,41985915995435.24
2080,48944046659553.84
2085,59699440571921.734
2090,54844507003703.83
2095,60601961239795.6
2100,62106129714825.63
2105,60093386788501.36
2110,62639163946134.74
2115,68456117780198.68
2120,61432480749815.76
2125,63299319333645.96
2130,67419559521801.22
2135,62431117915135.305
2140,72887425981176.6
2145,61232824699928.5
2150,64576908204766.32
2155,66043972271342.02
2160,49570129592254.81
2165,54799482080041.695
2170,55014614670557.31
2175,70309316532927.65
2180,91286428618593.31
2185,127675862290057.39
2190,119266975186643.14
2195,114259051865727.73
2200,143621888559370.34
2205,166167937397728.56
2210,188688107321287.28
2215,162466833431787.5
2220,167156778201296.5
2225,176508973395414.53
2230,172677429270558.37
2235,148549060171547.16
2240,189489528559176.16
2245,170155264618594.2
2250,166551945668725.56
2255,175142812808248.2
2260,178716863895044.78
2265,153136134523136.4
2270,157585788236678.28
2275,160893799954221.94
2280,159843101863797.56
2285,156149840401177.94
2290,110652719552754.36
2295,85591148354006.23
2300,98140568956717.1
