year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24941533255231.848
2025,23550205911921.727
2030,18295283270675.582
2035,20550090918374.594
2040,19794742987286.367
2045,20796932671408.594
2050,22310570777091.453
2055,22198375946327.594
2060,20149227091333.453
2065,21005764278167.652
2070,23282398742416.312
2075,19635384147929.824
2080,18566856743481.26
2085,17822069667844.945
2090,14348777615373.723
2095,13950767893856.908
2100,13535102297546.28
2105,12106739797569.35
2110,14323790334510.13
2115,12876822015179.885
2120,11185485734890.34
2125,12236291125132.979
2130,13824408782398.482
2135,16582726317366.123
2140,17675483231043.094
2145,15743744156897.248
2150,15480880355797.824
2155,12828400431198.857
2160,14926666764889.756
2165,18394273139863.844
2170,17305051609063.115
2175,16120440515184.53
2180,18739793230129.016
2185,19108026681981.66
2190,16234723617445.941
2195,15225131656969.604
2200,15591626286189.373
2205,16851677503981.463
2210,17910214472934.85
2215,18972036795490.133
2220,20306474051835.074
2225,17501993252000.973
2230,20236020620509.953
2235,16932871827621.162
2240,15777167995201.332
2245,12486850841529.797
2250,9003550656883.365
2255,14303663143572.229
2260,12913952965276.262
2265,13811525958423.057
2270,18049605737261.77
2275,14861258778263.44
2280,13643874520850.885
2285,13080854592973.871
2290,14396337873263.121
2295,15172236343131.666
2300,13172305698796.217
