year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20903733067383.473
2025,20690310106112.305
2030,19773228665181.83
2035,23449392395859.97
2040,26603264062897.48
2045,37482324524056.33
2050,42196997923729.72
2055,49899786327264.8
2060,59405217987305.67
2065,71292567203698.5
2070,83389328795690.22
2075,94215031075151.56
2080,113519679040323.75
2085,140101550735532.28
2090,162160627702294.44
2095,225189734502752.8
2100,255542164750994.62
2105,282394657456804
2110,305912157640641.4
2115,304100307121615.5
2120,275164562929114.8
2125,324820736724514.3
2130,370507957332679.06
2135,364049139900202.7
2140,493931725692152.94
2145,537706968668265.7
2150,758734973164836.4
2155,974273344662019.4
2160,1187255885591971.7
2165,1810481098776843.2
2170,1584939898960696.7
2175,1481214598813047.2
2180,1695654854343288.5
2185,1726382820851537.5
2190,1963778063675742
2195,2182236840562654.5
2200,2453735788123171
2205,2842159802110425
2210,3024018273349749
2215,3846534380669162.5
2220,3810236394734673
2225,4048441119469320
2230,4273576633293534.5
2235,5365137150169990
2240,6075205816184446
2245,7117242358685147
2250,6724938872726429
2255,7678278264828547
2260,7116073869471511
2265,6391405269536793
2270,5667738965034835
2275,7226381187763335
2280,9053825977328414
2285,9366654793117162
2290,10343974536464022
2295,11432398823272824
2300,13876261887162116
