year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21730623885814.266
2025,29927515076200.953
2030,38149383419370.32
2035,34652208588565.26
2040,37622526559360.49
2045,38692736411802.62
2050,50055563003297.41
2055,54279747215666.77
2060,55716696078652.03
2065,63643013792959.44
2070,79927132801761.02
2075,89604836416800.05
2080,98789417610694.48
2085,125919483113739.84
2090,176017735443663.22
2095,218325648583885.34
2100,249990051645290.2
2105,291902390336986.2
2110,328573723982917.75
2115,393626161160465.75
2120,536660266252768.25
2125,623548505359595.6
2130,670244934483541.1
2135,688727938649085.5
2140,930228034333530.4
2145,870633325659273.1
2150,1027883744893832.1
2155,900152912425663.75
2160,1221654568384294.7
2165,1163562801804328.7
2170,1202689604378721
2175,1169272466287759.7
2180,1353722685251269.5
2185,1183246402961015.5
2190,1189997156055543.7
2195,1191775866505359.5
2200,1509641523462771.2
2205,1559749624640771
2210,1670295418320613.5
2215,2048344030422353.2
2220,2129343666302585
2225,2148276215256171.2
2230,2818437478707200
2235,3638550552622102
2240,4137111921569310.5
2245,4987787253844112
2250,5321930989278004
2255,5118307004383342
2260,6329108815766620
2265,6243313761971590
2270,7026537693893023
2275,7407225332102055
2280,7351782036037289
2285,7520167359562449
2290,9973144414963884
2295,11673269413222770
2300,13849086444995150
