year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22095206704633.47
2025,23840056104792.29
2030,22948506093980.387
2035,28896272183862.676
2040,34879304334778.324
2045,42785646137164.56
2050,52372311433318.3
2055,45127157321614.24
2060,43030850960551.99
2065,43997662496632.3
2070,40637600957016.984
2075,42427012086458.34
2080,34331215903686.887
2085,32250968746307.453
2090,29638053703844.937
2095,23297947374028.33
2100,23823863740882.11
2105,18882758231782.824
2110,16902898841278.475
2115,16872785191291.799
2120,14735139098131.443
2125,14808203370391.857
2130,12873678338840.998
2135,11543214370978.992
2140,10964613787173.736
2145,11258182199775.953
2150,11949462314800.273
2155,15176576268480.766
2160,15521875448422.207
2165,17647051133752.38
2170,14149456639739.812
2175,13815056509578.297
2180,12994288111741.645
2185,13171138182162.242
2190,12125916463686.451
2195,11823285963845.508
2200,12200660087944.805
2205,12124565946201.674
2210,12171140796003.402
2215,16730806622665.697
2220,18905892144314.516
2225,16175454141441.287
2230,16187927004489.348
2235,17340278919917.195
2240,16660608854981.178
2245,20585799793289.234
2250,19174905924624.074
2255,22127735309063.203
2260,21634397624575.676
2265,19224385612669.375
2270,20973589410292.676
2275,18429878580607.59
2280,19925455667795.402
2285,22181731097127.395
2290,20569537119090.395
2295,21371631321836.418
2300,23505684192998.18
