year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19586291998926.87
2025,20746998232274.906
2030,19292621154670.168
2035,23769035847438.926
2040,23110407544240.37
2045,18288030902839.703
2050,22178253042150.22
2055,22816584430739.246
2060,24902859331801.937
2065,27753655686132.055
2070,26740339261965.535
2075,31323529558303.84
2080,31412731616428.35
2085,37771407319046.54
2090,36025788977202.03
2095,40959161014820.95
2100,52755002725935.055
2105,54876065831550.78
2110,47857382004608.4
2115,47194941326612.04
2120,49015203463441.125
2125,51728034835248.33
2130,52755339066471.97
2135,58874978497555.54
2140,61374158251872.97
2145,59546040393375.945
2150,73845707743369.625
2155,75637639615344.17
2160,73139026268021
2165,77111390764604.58
2170,86394583947476.03
2175,76603514530765.53
2180,69805644287340.555
2185,68754730051259.86
2190,62009903679287.28
2195,58970208533255.44
2200,56872214693454.35
2205,55067043125524.29
2210,63202869474249.125
2215,64078066405119.16
2220,65760021883346.164
2225,72134683122285.48
2230,84585238049246.77
2235,100510748015575.95
2240,98191139969107.375
2245,98924940550684.19
2250,101040831326904.64
2255,124395987673812.48
2260,116090817496965.69
2265,137059009581442.14
2270,163087781360641.44
2275,196881528963542.1
2280,203997478897148.34
2285,231466127016007.56
2290,244080378703205.94
2295,266034014774976.47
2300,244771163292855.84
