year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23950226907616.363
2025,28479970053760.633
2030,45844514461093.11
2035,50824845044031.09
2040,53711752678519.37
2045,61996161965915.85
2050,54074011126507.68
2055,64593914089625.266
2060,56194940475194.36
2065,64126937588443.48
2070,61060678315799.17
2075,66209556293608.44
2080,63021836651979.31
2085,62543084603373.22
2090,72350234913676.7
2095,52297292744107.68
2100,59454979742584.07
2105,57472174515574.26
2110,42204004914420.37
2115,34899226801472.45
2120,32383970527180.13
2125,37394297404209.516
2130,45005080260076.92
2135,45959594255907.91
2140,44595463473209.07
2145,39115496893912.28
2150,37969111419549.36
2155,48012225819010.805
2160,50275216139812.55
2165,50910578732705.66
2170,54882293919745.336
2175,44359624502924.87
2180,44396407456331.59
2185,47310187170642.55
2190,49224065369086.945
2195,47273278072053.94
2200,48687139327606.48
2205,40455813427849.32
2210,59007219026701.695
2215,70272903306632.664
2220,84289799720811.47
2225,83616635527229.67
2230,83464317719245.42
2235,84322974903689.11
2240,77956411011252.03
2245,87484196848622.3
2250,80378957724312.3
2255,84325260033607.08
2260,104029140877953.23
2265,90232097525815.5
2270,105952440334536.1
2275,100932035165463.83
2280,109369357588466.34
2285,118511091341248.08
2290,118773682395826.31
2295,131345506955902.37
2300,123889303829573.16
