year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25444945663708.242
2025,28091268887242.687
2030,30283747834054.93
2035,33783121877862.14
2040,32585516450918.207
2045,35292674874139.87
2050,37782180456750.766
2055,51196966992782.555
2060,63860353860717.79
2065,92950005866099.4
2070,126260027801473.08
2075,142805727738661.12
2080,155454587659287.8
2085,211649268302585.84
2090,278934147277603.28
2095,258393901746206.53
2100,379235931818961.1
2105,480422632902772.75
2110,586749442936337.6
2115,640229924238702.1
2120,650745217766468.4
2125,928056406321604
2130,930591234840600.25
2135,900255704573982.4
2140,1001729440272726.9
2145,1075073403991753.6
2150,1451891022588733.5
2155,1558131468581481.7
2160,1712616900692923.5
2165,2021677237280454.2
2170,2517410276712199.5
2175,3144641932318639.5
2180,4162639078559172.5
2185,5584137049866104
2190,5672502091218441
2195,6276754470449041
2200,7008505095489018
2205,8765018389083471
2210,10441053953724634
2215,16714374171291586
2220,23654933242383156
2225,30164293714833672
2230,33078842227105132
2235,39154008398598120
2240,47170462718134190
2245,53585072724020976
2250,56897933680889496
2255,66743732859694510
2260,79171158823332620
2265,101683994182386940
2270,127582550073053330
2275,138581345764864960
2280,168188664235966620
2285,224906706062279170
2290,259905411252663970
2295,284639270949963940
2300,308787986489473900
