year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23151880260253.76
2025,24773200317262.113
2030,29583203817995.887
2035,24805613979875.223
2040,25302251451339.74
2045,25381599007296.426
2050,26416867442969.332
2055,29837522084589.2
2060,41074495392926.086
2065,48094743739592.664
2070,49351730076702.555
2075,49841429245695.65
2080,67770715962568.445
2085,75582439844637.98
2090,96411844937792.45
2095,105863871308789.6
2100,127815551980217.37
2105,176779475100603.2
2110,234992750380431.94
2115,285832217613686.8
2120,313810092170308.75
2125,418638915922601.5
2130,463213464165942.56
2135,626134764699735.5
2140,840697406620263.9
2145,979886294369977.5
2150,1215493922502906.5
2155,1378983260847705.2
2160,1330425732949401
2165,1911639596968258.5
2170,2351250900566083
2175,2308510998606133.5
2180,3156561516401355
2185,3900297586772106
2190,4283022035993313.5
2195,4498785283334668
2200,4955691760819806
2205,5253530064157658
2210,6250559468704469
2215,9618757932731658
2220,12415910158535964
2225,14141937211236322
2230,17977942249056568
2235,23430975102077904
2240,27537723164136608
2245,24407120814181916
2250,24058674296386980
2255,31900860871356820
2260,31545901499808056
2265,35821360793627916
2270,37487244791284400
2275,44715761487937184
2280,54556868373008984
2285,55786418023367610
2290,72748568692717620
2295,77722761104281180
2300,1.0951408574070339e+017
