year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19027149515914.76
2025,21266202634541.62
2030,26019542109330.316
2035,23422368304900.312
2040,30225094634080.66
2045,32723965300489.676
2050,41278043506834.805
2055,64525568004438.91
2060,76825325489091.625
2065,84062865764046.6
2070,113555016313853.92
2075,122128476429303.77
2080,127068518745906.3
2085,136343961408726.75
2090,165096655883260.22
2095,151063435699080.97
2100,164084239110703.9
2105,201662092305733.47
2110,238044947702257.72
2115,197885229591815
2120,211533628056813.47
2125,198245968250507
2130,207100116055447.28
2135,234432014010651.5
2140,217982731918078.6
2145,228887987804883.2
2150,195752107941166.75
2155,183242865608556.44
2160,183918817259146.7
2165,179903608191766.84
2170,163506696925922.66
2175,168205510747226.97
2180,200100819550333.06
2185,243933893757254.66
2190,298311733785284
2195,262242492764604
2200,271296202505527.2
2205,263637612528805
2210,310018040554191.94
2215,384002259124716.56
2220,407228321325641.56
2225,428919011756960.2
2230,401769734242779.5
2235,380851978884935.1
2240,401267965167912.75
2245,410845514338270.9
2250,369709814077886.9
2255,405675027750938.56
2260,385954180892273.6
2265,595546284045180.4
2270,715387189271714.5
2275,682827320078803.4
2280,780901339779755.6
2285,696004005792450.25
2290,801189190057760
2295,889500865400743.75
2300,1102653909028509.6
