year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20592180441752.215
2030,14912563682366.68
2035,17408085280120.455
2040,18681207606107.937
2045,23088113274941.03
2050,35752105219644.44
2055,47633909950797.07
2060,41115486536636.24
2065,57288352642317.22
2070,50781824648511.12
2075,61398817495162.625
2080,62553671656550.39
2085,62008015269952.766
2090,69410934393407.06
2095,78319148937246.77
2100,77360008293167.44
2105,69568407058277.16
2110,80880601810292.28
2115,91107119370393.31
2120,83066666926829.02
2125,55683302806930.17
2130,51207373532095.29
2135,61548605454756.08
2140,53580127673855.68
2145,61288743197822
2150,72057343204197.05
2155,73060281378754.19
2160,69803836210394.59
2165,64657448917436.625
2170,64093475941568.16
2175,48072679402822.125
2180,49395818548573.63
2185,42276662095822.83
2190,41997612390558.86
2195,47515700763999.39
2200,50961486742674.02
2205,50277121225151.664
2210,53582537806802.18
2215,44782830853704.12
2220,39082232503517.305
2225,28632632784230.277
2230,27240613575990.645
2235,21356493265989.273
2240,22236915177545.824
2245,22611408782200.605
2250,21583320823482.09
2255,21661271070218.16
2260,21487433455992.06
2265,18495367986703.746
2270,20709977426091.703
2275,21528440748127.414
2280,13848410421545.5
2285,11097137264154.207
2290,14248548862544.041
2295,13530526213109.002
2300,15020499186720.873
