year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19467799000491.496
2025,17623225841642.547
2030,21415246437024.133
2035,23665522129449.113
2040,27319540264487.367
2045,27961069823653.33
2050,30730680131312.383
2055,34841302496646.582
2060,36533180102431.12
2065,34316712529217.684
2070,40279995494020.68
2075,46999393501453.04
2080,62115718839693.266
2085,62584651925705.59
2090,55571312735286.21
2095,66032995000029.37
2100,73519495490728.6
2105,77655634275095.2
2110,90148208718546.9
2115,92805491036236.4
2120,89181733688992.47
2125,78998964709792.34
2130,92771392858030.69
2135,81065856742731.47
2140,80967764497719.66
2145,73542196039088.55
2150,67627517076597.65
2155,81124692650334.17
2160,91526478482840.52
2165,101614917868906.3
2170,108724291752434.19
2175,92559758271214.2
2180,95570046436945.125
2185,96439170739461.125
2190,87314133955681.23
2195,74972785955509.48
2200,62346298024425.95
2205,64211103150965.66
2210,53825748921221.53
2215,54647861726476.92
2220,53850367175591.266
2225,63795589071278.5
2230,70773192358232.4
2235,69993223846488.33
2240,74666307753141.06
2245,67749229822801.89
2250,69065536773998.93
2255,71876111965701.42
2260,66881659117524.375
2265,69727294581484.555
2270,76517574997980.19
2275,91438514760401.16
2280,92384869159266.125
2285,88209509132378.95
2290,98714230264326.98
2295,99426885304014.14
2300,87096149909165.14
