year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,15894439273346.639
2025,16623449180095.893
2030,18243201182319.87
2035,17394114828034.2
2040,16500485528141.148
2045,13163247519512.549
2050,12931876594946.156
2055,12282710104642.09
2060,11842825386006.24
2065,14603568706876.217
2070,13532088344967.725
2075,14448649624386.627
2080,16229124882952.994
2085,20190563601369.32
2090,21865187655359.2
2095,24214127489092.402
2100,29551876462187.94
2105,30954683377368.71
2110,32337203528455.89
2115,32861432341139.23
2120,37440065171510.15
2125,41259452549254
2130,41395601788445.46
2135,44307921164525.62
2140,51994383887509.22
2145,56970358423092.34
2150,75784048190967.02
2155,73797142790312.625
2160,71003073869681.22
2165,76720985456951.92
2170,70161155620267.164
2175,59649708311710.79
2180,68433752163372.234
2185,88288019264820.625
2190,112316083447712.81
2195,105459066312136.55
2200,117680643152747.81
2205,122804612758693.23
2210,119286815544343.94
2215,116447908162854.92
2220,120009102731238.97
2225,136674262864844.77
2230,133380152665167.95
2235,104369038424252.64
2240,114053992935717.1
2245,115790037647308.12
2250,170301095377146.6
2255,136771201201961.31
2260,142850207965317.44
2265,159486211016627.2
2270,123739046019245.55
2275,110132133149458.37
2280,80681958009023.05
2285,86818821765814.39
2290,78872620646501.58
2295,65973168823754.25
2300,64070299398784.43
