year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18901246072112.895
2025,16797825534364.809
2030,18272423959106.883
2035,21007536308555.254
2040,25542576019835.406
2045,30365999376487.523
2050,39176583857755.1
2055,51795650198833.266
2060,70200173920546.445
2065,71765054438665.92
2070,107550179568431.48
2075,119307641004009.05
2080,145510279529249.72
2085,174931368779284.44
2090,217794380771214.28
2095,241960815135453.28
2100,252893741634605.66
2105,282563177305820.06
2110,257954198213616.1
2115,326817004435234.3
2120,315548579468286.4
2125,361360980737317.1
2130,413484029583867.7
2135,456194656382140.4
2140,639385940093657.6
2145,590127279133294
2150,671674282047510.25
2155,721326049060573
2160,652542852724217.1
2165,702793685867234.25
2170,735816629880644.9
2175,719915049200461.4
2180,780326410428881.4
2185,793258263596261.6
2190,828341567815678.6
2195,1049899059687081.5
2200,1392610277996127.2
2205,1806195011161029.5
2210,1714121212690888.5
2215,1880339099834946.7
2220,1806385034758085
2225,2049568817864615
2230,2031309630271329.5
2235,2483285322922984.5
2240,2990774801793364
2245,3079773879372500.5
2250,3160729779843184.5
2255,3224990251804513.5
2260,3222778519215448
2265,4225756203503841
2270,3617055999444197
2275,4221913635026359
2280,4118684876320403.5
2285,4204607803441627.5
2290,4369797748458283.5
2295,4768410206007559
2300,5373209711389798
