year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20926727022212.02
2025,23874718135757.28
2030,23831741500712.305
2035,33735436580034.816
2040,36148367891877.87
2045,40573437922224.88
2050,46654253249990.64
2055,53056084338874.875
2060,71574553140645.42
2065,72100778228085.02
2070,90332980563501.23
2075,104266526604446.72
2080,148165589362357.4
2085,237820381425569.28
2090,270161222689829.78
2095,284401438363858.25
2100,333581525465952.2
2105,446431505924733.5
2110,474064469045062.6
2115,559458770519145.75
2120,650491080834630.6
2125,830878798352993
2130,917010163556162.75
2135,1118082127559015
2140,1103891944980380.5
2145,1266210969969525.2
2150,1174088028185355.7
2155,1067745604773080.6
2160,1233569556282794.2
2165,1322627796834370.7
2170,1448163238477038.5
2175,1604711011226660.7
2180,1729993216848468
2185,1446130174573154.7
2190,1414507122659158
2195,1373103613140822.5
2200,1323947872468387.2
2205,1369288556582166.5
2210,1563689126036236.5
2215,1465945727233325.2
2220,1688648365452285.2
2225,1886799252207506.2
2230,2026400660256372.7
2235,2226839096177330.5
2240,2773429543500293
2245,3383004578379554
2250,4310853971407554.5
2255,4426708681405013
2260,5872967149926094
2265,5723025298017952
2270,5657320248863892
2275,5448278007391720
2280,5820329751083272
2285,4336946265913816.5
2290,4516366579217140
2295,3803457614154566
2300,2675483219918218
