year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16769735252648.729
2025,16238612037585.936
2030,15704480181064.285
2035,17479817877100.223
2040,17676989934180.86
2045,25033317701154.04
2050,26302852809534.504
2055,33905509981785.477
2060,33499393363527.82
2065,40630972841917.14
2070,51769664378373.46
2075,54702350681940.37
2080,61296299175643.06
2085,51269310843298.03
2090,72331764070021.94
2095,92505920628497.47
2100,95921978545961.53
2105,105979740301973.37
2110,126723701035064.12
2115,149033746078555.22
2120,157006889686118.75
2125,165495489263019.3
2130,148351569066962.37
2135,142088456151823.44
2140,143728700072378.44
2145,150811220753783.97
2150,146181668882948.8
2155,139276697561779
2160,129175176959444.05
2165,87703801722861.97
2170,73625800238264.19
2175,66019977585456.875
2180,60502164865172.83
2185,65343172626961.19
2190,52322988426314.09
2195,49721604367390.08
2200,60997950703834.83
2205,61719910527035.5
2210,64138188677907.26
2215,60339351375905.31
2220,50437976670718.25
2225,56321757176273.836
2230,73932066852663.14
2235,73958570714404.125
2240,63155244772647.52
2245,66097188995637.2
2250,82416856232698.08
2255,90001888341142.9
2260,91776791359522.45
2265,74411483320050.56
2270,65913180338437.8
2275,64213817198587.86
2280,60209009088578.31
2285,45589080515609.414
2290,34474012515315.63
2295,26953641538659.656
2300,22489612640502.437
