year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20416738227453.066
2025,23841609139653.38
2030,26935763448071.613
2035,35267502924892.12
2040,47216653407794.84
2045,46976545918354.71
2050,48456834658678.32
2055,47184637488345.23
2060,61053065437259.055
2065,80256587096442.27
2070,85068401524155.125
2075,90928953162418.08
2080,98739253579355.11
2085,81474551601661.42
2090,97800350583158.05
2095,115809010775247.98
2100,103868603972247.98
2105,109173647674898.02
2110,112549789880300.92
2115,103930163694786.14
2120,132750511932406.56
2125,126126309819716.58
2130,108378430393393.56
2135,132263429273270.56
2140,143911354430399.75
2145,146357264189856.62
2150,151041353387066.03
2155,139298230067053.53
2160,136712557981155.39
2165,140290172881439.69
2170,153402482463681.5
2175,126407464666481.14
2180,137044042883821.61
2185,153785256455258.53
2190,150091260872436.78
2195,188457809757849.6
2200,203028565892783.9
2205,213502551676709.87
2210,189395835965803.6
2215,155749204417836.6
2220,149791020438682.8
2225,158483612826670.22
2230,140313404641602.52
2235,123210528003901.05
2240,140075642553980.89
2245,121951093126149
2250,116192942981340.19
2255,117449144176622.45
2260,96481887752691.1
2265,94404941135656.47
2270,80638953534328.92
2275,82061396966310.03
2280,84078907965326.44
2285,80722285433277.9
2290,91396546853429.125
2295,105312755600586.72
2300,125310087291857.48
