year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20680732339804.707
2025,17925141165314.715
2030,19183623408960.473
2035,14770355285640.78
2040,17230278328759.23
2045,19117624616418.664
2050,27951037726021.668
2055,28665258819471.57
2060,36884774178045.93
2065,36040001658119.58
2070,34807237102777.004
2075,53670626320625.55
2080,63314268348995.125
2085,72697658898502.14
2090,64802624817303.43
2095,65816000549777.086
2100,54175949200820.77
2105,53474958676546.66
2110,49474855718334.15
2115,54840858551163.83
2120,53550338245268.7
2125,67240512191532.31
2130,65498095242166.08
2135,50940770275750.64
2140,43312822403345.27
2145,46870112358873.51
2150,42697742796475.67
2155,42125832363171.734
2160,42168317301149.36
2165,39761903591630.22
2170,44167407202834.08
2175,44891113505116.86
2180,30779126095320.324
2185,27843881452226.082
2190,30385512189373.332
2195,28539373118780.293
2200,30000015836520.45
2205,35338113069559.375
2210,36078052725587.234
2215,38113523428738.44
2220,44340271551003.93
2225,33550478802799.645
2230,38895882923310.086
2235,43771544835480.94
2240,47168974044086.93
2245,54587702374562.49
2250,58532089026084.87
2255,58904690515702.08
2260,58401796784554.89
2265,78542150334865.89
2270,99235851696228.66
2275,105253644823183.78
2280,97409536365454.1
2285,92628605125129.875
2290,94694002217756.1
2295,78515455154261.97
2300,99252328508671.11
