year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20527190285727.453
2025,24494603444755.453
2030,22994383581552.9
2035,22764770340325.242
2040,22030486780577.61
2045,20268438957950.652
2050,20359355450169.49
2055,21166441938383.652
2060,20386189644988.87
2065,18678100264621.195
2070,17615181662274.9
2075,14171227851167.912
2080,15546926691753.557
2085,16578515815472.773
2090,14988143806045.291
2095,13294209196447.557
2100,11062332160762.389
2105,10974084206316.875
2110,9769212228199.123
2115,10279402492666.594
2120,9971368953359.852
2125,9693747994799.049
2130,8932160914286.275
2135,10375122438630.742
2140,9345186421979.402
2145,8673008502412.545
2150,7888567867768.128
2155,7835062192634.468
2160,9015931011608.32
2165,11899851151011.918
2170,16136234817901.45
2175,18415476951203.58
2180,19786198991067.703
2185,16513699561302.982
2190,18403762539817.87
2195,22211761109451.895
2200,28448608112310.32
2205,27483066905463.676
2210,24870132782675.082
2215,25146853676586.234
2220,25150978384487.332
2225,28519839212845.93
2230,28753459977766.402
2235,31249889504914.25
2240,36350236327679.49
2245,35909159544659.64
2250,34929392353776.574
2255,33333797797695.176
2260,28718084676433.668
2265,30647046367574.87
2270,32945912891995.88
2275,40742323493054.61
2280,41776322555669.68
2285,39728775288672.836
2290,39899585132326.29
2295,41937736451081.86
2300,63956258987584.95
