year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,22046005026226.082
2030,26915462989498.49
2035,24949249416517.656
2040,36470170807102.48
2045,46546730073405.85
2050,51670196897054.94
2055,60384377871774.06
2060,63334373308174.91
2065,63761587882885.97
2070,73787671234558.58
2075,100441603614786.2
2080,116832773007494.05
2085,132357975163730.28
2090,108957440602679.58
2095,113284914158607.62
2100,115489594187433.66
2105,91392547660194.84
2110,83555661696795.33
2115,83851340191613.5
2120,88106962970940.375
2125,77552433630247.72
2130,88260157316332.8
2135,97979357145250.23
2140,90918013872131.6
2145,91127393980158.375
2150,98376293804043.98
2155,96799564152705.33
2160,99948689988311.6
2165,121984335836173.14
2170,101903486297999.48
2175,94259821394785.31
2180,80784191563385.25
2185,65599912103507.87
2190,59389604092525.19
2195,55560531748269.86
2200,46880764384834.32
2205,40118965290906.12
2210,36702490969203.74
2215,36792369084546.49
2220,41744339553306.37
2225,46219276946214.805
2230,48919554241038.36
2235,45159557227794.03
2240,38639739093590.05
2245,39258334022871.14
2250,37459930305124.445
2255,39988885050267.64
2260,45937805416597.625
2265,43293702523066.35
2270,45553649816850.57
2275,40986751354600.81
2280,52199552244221.93
2285,51203884343087.43
2290,57009085622955.73
2295,61905844817106.13
2300,77087469291074.33
