year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19027149515914.76
2025,21500817305360.387
2030,26317349700316.016
2035,23886233912504.44
2040,30533623533446.426
2045,32616700755693.36
2050,40815007859228.58
2055,63205137137408.84
2060,74363118490808.47
2065,79712776255179.98
2070,105519200227871.83
2075,112993525458809.28
2080,115365018583388.03
2085,124708669631024.45
2090,149749767540214.37
2095,135111250145947.9
2100,143112695988139.47
2105,168032219283244.66
2110,191161246093815.2
2115,154317464660049.56
2120,162897406791283.34
2125,151161836660000.56
2130,156337012448408.7
2135,173354610246190.16
2140,158520540634705.53
2145,163157787446904
2150,136654394706556.5
2155,123464782776063.03
2160,119504362845542.73
2165,113246650327156.11
2170,99129600535877.2
2175,99717022472689.83
2180,116253857521338.98
2185,137260800825173.61
2190,159031106466333.53
2195,135772389027257.3
2200,134913647561729.44
2205,125424188370105.19
2210,138595167431274.3
2215,163166510688542.28
2220,163088108653899.1
2225,163389714843546.22
2230,144286523899197.6
2235,131092115773415.2
2240,131246642470981.03
2245,129552688199202.36
2250,111952329511359.98
2255,118198917145782.81
2260,104481081188518.72
2265,146632480122205.97
2270,164046989037592.2
2275,145457831678739.87
2280,155910890422981.6
2285,132504744510096.87
2290,145943535154341.9
2295,155701805961434.78
2300,185002742204132.1
