year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20369634343803.83
2025,17217849808016.979
2030,17918102680095.81
2035,20918216710228.81
2040,20805171488210.805
2045,23324502751344.582
2050,23799531015803.605
2055,20789773695161.69
2060,21532960045436.01
2065,22490697274519.066
2070,28541954257097.78
2075,28752496757983.926
2080,33290980916041.023
2085,39754201071168.72
2090,35685175415687.07
2095,38833707211865.09
2100,47264546335785.695
2105,38652068033961.85
2110,38858507200316.414
2115,34236905986736.723
2120,30108295466790.32
2125,26722075022451.426
2130,34402062257810.63
2135,39742973818963.914
2140,50385414332026.63
2145,60721187139746.72
2150,66020389931383.09
2155,67403435132317.98
2160,82310232878084.97
2165,79232062640299.11
2170,84769712981066.97
2175,86107153885786.3
2180,71112013513625.53
2185,51720817695833.2
2190,56452415517968.93
2195,51956003119634.414
2200,54086848974938.805
2205,52792431804759.64
2210,58671123993950.766
2215,53378458940871.27
2220,52653135527218.07
2225,60743312456030.66
2230,65666626916249.24
2235,65961436857279.29
2240,65819234970516.664
2245,78114590084151.625
2250,78743524580047.58
2255,64400219927350.45
2260,64188237501236.73
2265,61331327368265.26
2270,75120227940654.83
2275,85531416218616.2
2280,95557961737150.34
2285,107941169599258.95
2290,121993548820175.73
2295,172622932230652.12
2300,209205756439210.87
