year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16012891718715.447
2025,15596641291289.682
2030,20985598166746.27
2035,25204394277372.113
2040,32564314359310.453
2045,46548208401737.49
2050,58614762272354.64
2055,73588089833003.53
2060,87961114877964.6
2065,128938071799658.5
2070,155888973980082.4
2075,218103577325238.3
2080,262223246286003.7
2085,313414330563982.9
2090,472493279812927.5
2095,573916309610890.1
2100,747099290534892.1
2105,995350933720611.1
2110,1427158927759734.5
2115,1569843326019124.7
2120,1715773965476395.2
2125,1914699009773284
2130,2646685287377136.5
2135,3233663096976760
2140,3772512977575931.5
2145,3982467050629608
2150,4287151912032338
2155,4726248183799382
2160,5310279089217100
2165,7225074311362675
2170,9615528602627906
2175,12397730571119056
2180,13876616129504758
2185,14074417218538788
2190,15535600382590062
2195,18351101466530212
2200,19618507425838316
2205,24955595728989084
2210,22679781154319412
2215,23140009986729072
2220,24688239831493104
2225,27473244503394028
2230,28374018263788384
2235,32222255546796856
2240,31421276858749756
2245,33469648518976248
2250,39629531476390520
2255,50615301039654264
2260,58962772802555784
2265,69750386174541810
2270,88676575657729620
2275,102993313760679940
2280,112475208423016450
2285,125472703282342350
2290,139550471611516720
2295,164988722144323360
2300,225061984174540030
