year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19741109366942.594
2025,23425344844832.473
2030,31221292542218.156
2035,32203756498334.324
2040,33119284312306.008
2045,30262217674893
2050,35165679489065.82
2055,34677521539376.324
2060,39793870941138.09
2065,38891577307027.45
2070,39358413158267.45
2075,40443847767575.44
2080,38940677994629.375
2085,36983969769864.086
2090,32695795015177.29
2095,39335065671290.85
2100,34036343733379.11
2105,31877366858186.848
2110,35146587698286.207
2115,29919287749582.207
2120,31094185308186.3
2125,31773308436779.473
2130,31086337174157.125
2135,25820790225761.285
2140,25895354744646.094
2145,24213883229957.605
2150,29121456151380.754
2155,26219008177878.543
2160,19834020190502.187
2165,18220482165517.273
2170,16886134985273.953
2175,16176131383197.633
2180,21422932216214.133
2185,17932031649057.855
2190,23652211529573.63
2195,20393322868553.44
2200,23836024858578.387
2205,26615420813785.937
2210,32521520648113.332
2215,41212242181388.26
2220,43596042285855.55
2225,43855869217803.37
2230,39703002097286.88
2235,49974486755974.484
2240,56022837482719.984
2245,62930673889513.11
2250,64066101751838.32
2255,66084729165333.97
2260,62434894470182.17
2265,59015003230790.47
2270,80417886917806.95
2275,86475158538275.55
2280,105958119762826.98
2285,101616509648041.53
2290,106511834177672.08
2295,111633947011909.98
2300,91870192843603.16
