year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19797028493401.08
2025,25746002290511.562
2030,30617200335589.55
2035,41220495586559.22
2040,54664404146328.84
2045,62288466218055.73
2050,66470577834134.15
2055,83930833962074.94
2060,88220503026485.08
2065,87763069584296.1
2070,75681810628064.28
2075,71769221857774.73
2080,82319873757300.86
2085,72812239187244.125
2090,80243915673339.3
2095,65550638237344.03
2100,70379985934329.33
2105,68928024610433.91
2110,61195867854955.49
2115,71752422858513.78
2120,65063562931546.84
2125,85651698249282.22
2130,83169831445622.94
2135,57320693194961.93
2140,64672799898967
2145,68168215190029.07
2150,54737211223102.44
2155,48908151275486.4
2160,43535429432506.3
2165,55077698023047.03
2170,56013693665727.31
2175,56385678049882.01
2180,57078008699410.086
2185,70308661222336.6
2190,79353655611559.27
2195,71640310285141.75
2200,77135376352691.83
2205,84771306204950.47
2210,78510586888490.02
2215,83174487745637.7
2220,75089676981660.83
2225,81468793201842.625
2230,84570198799166.66
2235,99152283515973.625
2240,102114064823018.72
2245,108254561593381.62
2250,92429080255580.84
2255,85195408444656.28
2260,86865961362300.64
2265,100505423965687.27
2270,88522755940967.3
2275,84449257486087.42
2280,87688167946232.31
2285,90305302337921.58
2290,88614764179333.92
2295,99000833198944.47
2300,119056754646067.34
