year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19113236098398.555
2025,18816689995019.01
2030,18866210317531.07
2035,22734506938027.023
2040,25797347429730.484
2045,31424801896267.504
2050,34612337911095.36
2055,35456744087531.53
2060,36275095978161.39
2065,42340870900191.664
2070,51292247107312.72
2075,71787776207934.31
2080,82392616397238.28
2085,68917058147190.8
2090,94120666030821.39
2095,84119863667303.36
2100,94960211140791.72
2105,94043074285926.03
2110,92994383664225.81
2115,76272347336294.16
2120,77722160632517.94
2125,70914627442078.375
2130,64996932175924.016
2135,53511758690222.445
2140,53283874790394.695
2145,56419012886922.61
2150,51986529488307.38
2155,48943395381543.23
2160,43434029747868.234
2165,36537261073769.85
2170,34409751548916.348
2175,30268086194984.46
2180,32648920535766.64
2185,26860165949780.14
2190,28991041438793.816
2195,25517217517301.05
2200,20117549002991.99
2205,23831729777948.28
2210,26690837941648.57
2215,24686538730487.383
2220,22532480903268.508
2225,20851313226646.594
2230,26113820840361.934
2235,25119435705538.85
2240,29802378466747.035
2245,29641024962868.133
2250,23994096419107.41
2255,23523434271674.598
2260,22470051149553.937
2265,22268665746599.16
2270,19052312910179.87
2275,12559857302484.725
2280,12434583752397.135
2285,14248081642373.053
2290,15633268100690.41
2295,14935169177291.293
2300,16214403689740.875
