year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18098480788299.965
2025,22334615329145.703
2030,23787252030177.47
2035,25094503103950.547
2040,27885221081723.496
2045,34553150746100.797
2050,36839709449415.63
2055,32679387139627.312
2060,33193399305601.586
2065,29788647044790.832
2070,31066540468147.56
2075,27540318283702.457
2080,27691467538898.383
2085,31784755914217.062
2090,37059324549014.625
2095,38547273794429.54
2100,39617735541190.78
2105,41674474531335.48
2110,44672327560140.055
2115,36469066263116.1
2120,39909871602022.8
2125,40829411256331.97
2130,48643299311565.72
2135,71653233492868.39
2140,90878057452356.06
2145,120253979320610.72
2150,114752000172790.34
2155,125374182600998.1
2160,128107312459730.28
2165,106391946386581.25
2170,112389706960620.37
2175,110634526493014.3
2180,110841085378784.94
2185,91092983184571.03
2190,106804150217516.98
2195,143603324937389.7
2200,145466550497213.9
2205,174870978747718.1
2210,191631193271435.2
2215,192239291250707.87
2220,186039063431367.84
2225,181993592247301.3
2230,165029700064833.8
2235,158284831712380.97
2240,141277339397674.66
2245,123329056706083.28
2250,118408981757333.12
2255,112065337854099.27
2260,119820102235797.81
2265,135313152356627.4
2270,120194587707487.5
2275,164420772623146.34
2280,152984365662002.3
2285,167833848176608.4
2290,211450566372897.2
2295,223323025766019.84
2300,186837889490223.87
