year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22799227440741.34
2025,24991493569636.168
2030,23421203979725.812
2035,25444939763818.75
2040,28809533566884.54
2045,27920028034015.49
2050,28708884770712.79
2055,31342818289946.85
2060,29813416644439.19
2065,32892920411988.727
2070,38810595975837.72
2075,45584642014987.664
2080,54931398320154.2
2085,63549292720051.09
2090,72039264634610.75
2095,68283079878458.086
2100,69157487491834.836
2105,58888349596346.52
2110,50722551198395.65
2115,52210098052469.586
2120,67418705343697.01
2125,62648830259854.67
2130,55281964099312.95
2135,53956104875072.61
2140,59662923613709.664
2145,59287477179263.65
2150,67356707198242.38
2155,67558983372641.73
2160,63243969064940.53
2165,67496580717712.94
2170,66423247804255.06
2175,64204063156021.945
2180,62516650302277.625
2185,63900939900364.01
2190,67210145411725.91
2195,80900104882991.98
2200,93318760876458.03
2205,77362857327634.94
2210,88102720328630.25
2215,77515669469417.92
2220,91550592413770.61
2225,82610175966823.56
2230,83925261148914.23
2235,95123924678146.97
2240,88465527036987.77
2245,79901457728156.58
2250,79871010648564.86
2255,94509115116146.92
2260,93989323839324.05
2265,94851209982013.22
2270,122638899877892.12
2275,152159761336621.34
2280,141890748184696.1
2285,157818015918019.16
2290,204710503210503.8
2295,209634536680117.62
2300,233465828599481.84
