year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18217210826502.406
2025,23503436314519.793
2030,30458629654876.59
2035,32361437222491.004
2040,35150344035863.867
2045,33508244678122.055
2050,30896620669440.246
2055,33229384586152.332
2060,44362217916982.836
2065,46236311420086.24
2070,58836819719048.11
2075,69551571338852.26
2080,66553670113290.336
2085,70818140831112.4
2090,70936900003172.39
2095,76861990907556.06
2100,84082269275227.125
2105,82227773321787.8
2110,69953684135647.05
2115,58784097856953.695
2120,76365368900063.66
2125,87105399853952.17
2130,74208948222717.72
2135,67312254086235.69
2140,70945635994220.95
2145,84973084766813.48
2150,61227579658909.77
2155,49265989025091.445
2160,51629931676081.414
2165,46883049236666.27
2170,46525950920998.11
2175,40349125155767.56
2180,40410808726442.16
2185,40927660429642.44
2190,41750714550485.75
2195,48554511768769.34
2200,39960558220425.89
2205,35523970637936.06
2210,28811962233605.453
2215,28472986541453.34
2220,28771383689070.324
2225,32123857833488.082
2230,29047828186675.58
2235,29266140524055.016
2240,27545998823107.355
2245,33413286856465
2250,33840476940580.586
2255,40174855711338.28
2260,41057806262913.32
2265,38266320712526.6
2270,42315348917504.98
2275,36972105209332.32
2280,39693640043359.016
2285,35483830755878.375
2290,30455460487228.395
2295,26590918930513.387
2300,20260418823803.19
