year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23067703899885.7
2025,23012548019748.87
2030,20084064025887.082
2035,19441816569566.348
2040,26115662082331.8
2045,30896791839802.664
2050,34231859472839.29
2055,40143223627257.99
2060,34584737134605.2
2065,52487191003581.25
2070,55127083311948.66
2075,53914871543747.02
2080,56583049990782.82
2085,60002377368371.555
2090,65000365236692
2095,62118157244845.78
2100,51930878092486.69
2105,53835703452023.805
2110,58278228714325.31
2115,53676032269498.48
2120,50981222277877.15
2125,50294826663820.5
2130,59153462776319.79
2135,60910940850471.016
2140,58477273078233.766
2145,59718611471696.03
2150,87861189878571.53
2155,111798576679615.28
2160,137219721201868.17
2165,138450570904170.75
2170,134367743360332.97
2175,132199154079376.95
2180,142737211495042.9
2185,153778515375532.56
2190,155345121928095.4
2195,151826044373262.28
2200,140380476528329.11
2205,135824748683750.27
2210,163134059767890.22
2215,159563025789658.47
2220,154084945607403.12
2225,210207728153620.3
2230,208548664644305.37
2235,230208672960397.6
2240,228934709846750.3
2245,269346962239457.84
2250,324543443516068.56
2255,331772844820080.8
2260,329251527888506.56
2265,324661039419466.25
2270,332168304762112.56
2275,359254525173843.75
2280,369166327672313.7
2285,525052620712577.1
2290,579864493161969.4
2295,658223083562171.5
2300,772206078560692.75
