year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19143882259103.437
2025,18016892838242.516
2030,17454432768344.234
2035,16369611924543.568
2040,17691108971767.437
2045,15863738157933.643
2050,16203180811639.875
2055,16526507254762.148
2060,17688776322362.45
2065,15489740834612.668
2070,18070324555023.72
2075,14439473292792.713
2080,15203948422088.387
2085,15458054245527.592
2090,16310317363695.092
2095,18460703136580.37
2100,17425841554080.781
2105,19042372920776.44
2110,19479761837481.85
2115,17399736006561.986
2120,15161478250654
2125,14101658146753.73
2130,13949005105645.432
2135,13819706225990.404
2140,11597887745533.637
2145,11617095166771.674
2150,13548791732535.896
2155,11827195464031.611
2160,11601514926881.104
2165,11675057622571.078
2170,10449322724394.436
2175,11870632435488.594
2180,9649851261401.23
2185,9869418910708.473
2190,12496716699918.9
2195,13956960616014.73
2200,14831419306031.596
2205,14055652348884.254
2210,15484148604006.281
2215,18883682249733.434
2220,21539169154541.215
2225,20635510669066.9
2230,20938848724952.812
2235,22944598417821.42
2240,20383834054872.094
2245,19491694587583.2
2250,18719377623651.72
2255,21537688188749.64
2260,18551038542679.95
2265,14926731943103.621
2270,14428011723892.695
2275,11658378798311.56
2280,11514638860910.467
2285,10348756924596.479
2290,12359462973807.93
2295,12081839587091.494
2300,12283753569245.486
