year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19286310828370.29
2025,29252692781672.668
2030,35725724113887.44
2035,40641592060705.016
2040,43739091880971.59
2045,51401425472501.086
2050,52707861042961.3
2055,41768653419311.13
2060,49791582478211.5
2065,51716918007900.92
2070,57658201987120.07
2075,56486473931472.95
2080,56752177004413.63
2085,66379308643966.79
2090,79717186444910.86
2095,85881363979415.44
2100,90262260446513.16
2105,113735705550898.05
2110,121124342297198
2115,128658295352827.69
2120,143403805676640.25
2125,188024698807181.37
2130,205669794538818.66
2135,319018638794092.25
2140,457682175347066.3
2145,466669933863412.7
2150,506781547805123.75
2155,539147436867977
2160,508471733042825.4
2165,585855262535034.6
2170,794475595183468.1
2175,946249556767101.1
2180,1084307260946673.9
2185,1076286495595611.6
2190,1192834857747356.7
2195,1508996921314149.7
2200,1438471700640509.2
2205,1508849629522651.5
2210,2244977061914281
2215,3079952186447129.5
2220,3259537579332202.5
2225,3884685799263691
2230,5026268711925769
2235,5375849246564386
2240,6933708419755960
2245,10564378229831736
2250,9397090518770322
2255,10577056956440348
2260,10663054581608134
2265,13405979957565874
2270,13787259200231134
2275,14835837579298248
2280,18351533883142244
2285,20283600835604412
2290,20808504947328152
2295,21022800402073364
2300,24119088085403868
