year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17885050244644.504
2025,20520671628746.703
2030,22771648120034.69
2035,26103881740379.766
2040,28790608419773.082
2045,29065568017939.926
2050,34665412803395.91
2055,37140998877474.72
2060,39701056521992.07
2065,39717625497054.984
2070,45343771435021.82
2075,45624465740820.766
2080,56492229633832.04
2085,57029161525973.56
2090,83516524911544.97
2095,93019706953037.89
2100,97519935934820.73
2105,94460689574747.2
2110,92472543574549.39
2115,99931069174073.86
2120,99681803407525
2125,97693839702027.16
2130,98809904390028.66
2135,117453580421123.42
2140,133460677264113.05
2145,126631837257680.48
2150,125853837745110.14
2155,122041706741642.11
2160,112938578474705.89
2165,116203034566463.34
2170,134422825098917.36
2175,142760576577132.56
2180,197159134247731.34
2185,204841589694315.87
2190,250818269748832.56
2195,269717540681877.3
2200,265339293291896.66
2205,292857351303567.44
2210,248303606981645.7
2215,303372849051659.56
2220,336168270054574.25
2225,345334576870422.3
2230,392503876031768
2235,443587452464401.6
2240,461956098688975.2
2245,595373864072992.25
2250,881378196867392.5
2255,1138421890697787
2260,1255945993961642.7
2265,1208660189058584.2
2270,1275514896784878.2
2275,1477817753031488.5
2280,1861129604014421
2285,2331430752053951.5
2290,2384611869200630
2295,2093201469527701.5
2300,2835932181867422
