year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21991723400134.41
2025,23593798107531.305
2030,29539489944652.43
2035,27840116274330.47
2040,40311478786288.48
2045,40580617449435.266
2050,39423081575057.36
2055,43694481411731.09
2060,41174398270759.89
2065,45358737706269.72
2070,48762510784148.58
2075,49933401648466.19
2080,59833266971425.195
2085,51692786437043.05
2090,49825256888300.44
2095,67810198166068.87
2100,59856800445552.22
2105,59681073292793.164
2110,61363368380089.984
2115,61846774051961.43
2120,54500298075597.24
2125,60995364234666.7
2130,57473599296319.31
2135,56974420931188.64
2140,40347054581407.234
2145,43655955923552.76
2150,45673552677163.02
2155,42199789169729.02
2160,50364228056530.984
2165,51137525960149.38
2170,49236480442927.88
2175,55794803562981.11
2180,41918278313232.02
2185,45288585402804.5
2190,40357826367698.625
2195,40148787768503.625
2200,38169656067426.3
2205,41721246816277.21
2210,33401052478821.61
2215,29526071305179.227
2220,33474520616212.98
2225,27136609593274.45
2230,28528625676406.59
2235,25979750414234.86
2240,29390457364579.258
2245,30471507045577.414
2250,29053141862619.234
2255,28107515820648.977
2260,22701505850384.945
2265,17786162595850.656
2270,16654895525005.127
2275,17166869476443.123
2280,20545661806729.758
2285,24154343376654.14
2290,19820013080175.867
2295,22695804982712.344
2300,24992936927076.902
